table,lambda,alpha,mode,bin,Et_eV,Ec_eV,ut,uc,nu_t_Hz,nu_c_Hz,a_s_inv,xg,xu,fc,ft,dfc,dft,A_plus,A_minus,Gamma,dGamma_dalpha,jvp_component_scale,weight_S,weight_1,weight_u,weight_u^2,weight_window
base,32,-1/8,raw,30,8.9205573,1.2781572539537418,0.8746746712841141,0.12532532871588584,2156981158480208.5,309057048975294.8,0.074242571,0.5,6.332082774547088e-15,0.018720030277171944,7.083152586444534e-13,-0.0020904837457468213,-7.76447329172268e-14,4.789105803661186e-16,4.922164815345825e-16,-1.330590116846389e-17,1.0793975400500399e-16,1.0990526907137023e-16,1,2,1.0,0.780762218603718,1.2229566657392658e-07
base,32,-1/8,raw,31,8.9749504,1.2237641539537414,0.8800080002749637,0.11999199972503632,2170133351544573.2,295904855910929.8,0.071226124,0.5,6.332082774547088e-15,0.02226990190706939,5.96882111714478e-13,-0.0024039353836696874,-6.302712179091228e-14,4.610536549433622e-16,4.733868430899749e-16,-1.233318814661278e-17,1.0000254692695113e-16,1.0217094334134356e-16,1,2,1.0,0.7888121605459537,3.043325053246405e-08
base,32,-1/8,raw,32,9.0283917,1.170322853953742,0.8852480037790603,0.11475199622093965,2183055400392876.5,282982807062626.7,0.068257476,0.5,6.332082774547088e-15,0.02642936060188588,5.044850827284682e-13,-0.0027557570568023594,-5.1247600326532474e-14,4.4363507450155606e-16,4.550459096106303e-16,-1.1410835109074239e-17,9.248138094784549e-17,9.48635234198986e-17,1,2,1.0,0.7968320488315017,7.331900579626142e-09
base,32,-1/8,raw,33,9.0809082,1.1178063539537426,0.8903973291888632,0.10960267081113687,2195753833596071.8,270284373859431.6,0.06533518,0.5,6.332082774547088e-15,0.031295823246527486,4.2763096893403695e-13,-0.003149739414130742,-4.173247434085681e-14,4.2665509302846286e-16,4.3719242216606805e-16,-1.0537329137605186e-17,8.536333435433871e-17,8.796947767903342e-17,1,2,1.0,0.8048201492755951,1.713917956835572e-09
base,32,-1/8,raw,34,9.1325545,1.0661600539537428,0.8954613301202332,0.10453866987976675,2208241853375420.8,257796354080082.56,0.062457626,0.5,6.332082774547088e-15,0.03698592716161814,3.6347667354944634e-13,-0.0035903201670787394,-3.402517367709081e-14,4.1011430584736947e-16,4.1982522750566977e-16,-9.7109216583003e-18,7.863358331982263e-17,8.14734322021234e-17,1,2,1.0,0.812779327240928,3.892440754337921e-10
base,32,-1/8,raw,35,9.1833033,1.0154112539537419,0.9004373297652402,0.0995626702347598,2220512858620293.0,245525348835210.47,0.059623409,0.5,6.332082774547088e-15,0.04362618026973777,3.0981894719048836e-13,-0.004081710343080431,-2.7775251554056513e-14,3.940110049407543e-16,4.0294147434985444e-16,-8.930469409100133e-18,7.228228979324643e-17,7.536431058684121e-17,1,2,1.0,0.8207001101390314,8.618339834776527e-11
base,32,-1/8,raw,36,9.2331818,0.9655327539537417,0.9053279951266571,0.09467200487334289,2232573426261426.0,233464781194077.16,0.056831042,0.5,6.332082774547088e-15,0.051370243376155436,2.6480513156679127e-13,-0.00462908151863726,-2.269624031645134e-14,3.783448994354044e-16,3.86539288963933e-16,-8.194389528528592e-18,6.629603820873883e-17,6.962767022455863e-17,1,2,1.0,0.8285815672667907,1.8637807522951106e-11
base,32,-1/8,raw,37,9.2822173,0.916497253953743,0.9101360030124146,0.08986399698758546,2244430157409451.2,221608050046051.97,0.054079078,0.5,6.332082774547088e-15,0.06039923291637969,2.2693141968107103e-13,-0.005238329992938604,-1.856037112189017e-14,3.6311590076771147e-16,3.706169998387275e-16,-7.501099071016023e-18,6.066144174725651e-17,6.42489979333926e-17,1,2,1.0,0.8364230819339987,3.943374023834988e-12
base,32,-1/8,raw,38,9.3304368,0.868277753953743,0.9148640008149717,0.08513599918502839,2256089580635322.5,209948626820180.6,0.051366073,0.5,6.332082774547088e-15,0.07092796748790497,1.949736363922592e-13,-0.005916264085989295,-1.518607945641239e-14,3.4832384720932443e-16,3.5517286253376447e-16,-6.849015324440034e-18,5.536514586338457e-17,5.921372565606253e-17,1,2,1.0,0.8442242783444096,8.175518287451882e-13
base,32,-1/8,raw,39,9.3778676,0.8208469539537422,0.9195146653422589,0.08048533465774114,2267558297049671.0,198479910405832.25,0.048690703,0.5,6.332082774547088e-15,0.0832133190500494,1.679318151226933e-13,-0.006670866514751523,-1.242820466595239e-14,3.339693565280452e-16,3.4020592744965855e-16,-6.236570921613332e-18,5.0393950642393577e-17,5.4507387872604754e-17,1,2,1.0,0.851985108874455,1.6631927865119118e-13
base,32,-1/8,raw,40,9.4071039,0.7916106539537431,0.9223813305327916,0.07761866946720838,2274627602937507.5,191410604517995.75,0.0117591,0.5,6.332082774547088e-15,0.09191258188092935,1.5316611774681273e-13,-0.0071852111314641065,-1.0965776813351183e-14,8.130336813547069e-17,8.277167778007092e-17,-1.4683096446002263e-18,1.1861574971917949e-17,1.2931590787189845e-17,1,2,1.0,0.8568119767653026,6.096412179652501e-14
base,32,-1/8,raw,41,9.4187169,0.7799976539537425,0.9235200034448106,0.07647999655518943,2277435613844341.0,188602593611162.4,0.011594717,0.5,6.332082774547088e-15,0.09563704137561174,1.4766779693161371e-13,-0.007400942076658004,-1.0429895618251077e-14,8.044025578625485e-17,8.187326037561821e-17,-1.433004589363356e-18,1.1575228685388154e-17,1.266196389280517e-17,1,2,1.0,0.8587383866357847,4.072997065288917e-14
base,32,-1/8,raw,42,9.4302754,0.768439153953743,0.9246533325461255,0.07534666745387453,2280230446709804.5,185807760745698.66,0.011430875,0.5,6.332082774547088e-15,0.09950749430157038,1.4239123524381843e-13,-0.007622491907718349,-9.920332878630992e-15,7.958372317761032e-17,8.098200552959135e-17,-1.398282351981033e-18,1.1293653097355258e-17,1.2397104031618588e-17,1,2,1.0,0.8606609056850605,2.7191351081054788e-14
base,32,-1/8,raw,43,9.4417796,0.756934953953742,0.925781337447051,0.07421866255294894,2283012149893684.0,183026057561819.1,0.011267578,0.5,6.332082774547088e-15,0.10352995037799173,1.3732664776730525e-13,-0.007850036501425737,-9.435748668037446e-15,7.873381242582323e-17,8.00979502011267e-17,-1.3641377753034762e-18,1.1016804683486543e-17,1.2136961506105149e-17,1,2,1.0,0.8625794946363992,1.8140008512695653e-14
base,32,-1/8,raw,44,9.4532565,0.7454580539537421,0.926906665540046,0.07309333445995406,2285787251966932.5,180250955488570.66,0.011104819,0.5,6.332082774547088e-15,0.10772071528705932,1.324535390153797e-13,-0.00808431609066202,-8.97381984238678e-15,7.789119111895327e-17,7.922172302778788e-17,-1.330531908834606e-18,1.0744364635597283e-17,1.1881288412492393e-17,1,2,1.0,0.8644986021650414,1.2081856239511445e-14
base,32,-1/8,raw,45,9.4646791,0.7340354539537426,0.9280266694326513,0.07197333056734867,2288549224358596.0,177488983096906.88,0.010942592,0.5,6.332082774547088e-15,0.11207714334268774,1.2777515520754669e-13,-0.008324995835324192,-8.534507696060096e-15,7.705515613886005e-17,7.835264848449623e-17,-1.297492345636178e-18,1.0476556591977178e-17,1.163022449673929e-17,1,2,1.0,0.8664136594912164,8.041675724551435e-15
base,32,-1/8,raw,46,9.4760472,0.7226673539537423,0.9291413295145529,0.07085867048544714,2291298018708891.0,174740188746612.25,0.010780894,0.5,6.332082774547088e-15,0.11660606967514124,1.2328312818907102e-13,-0.008572271539587284,-8.116679988444959e-15,7.622568637925853e-17,7.749069985650356e-17,-1.2650134772450354e-18,1.0213333498147147e-17,1.1383714529884185e-17,1,2,1.0,0.8683245613950361,5.349278393564589e-15
base,32,-1/8,raw,47,9.487361,0.7113535539537423,0.9302506653960649,0.0697493346039351,2294033683377601.0,172004524077902.22,0.010619717,0.5,6.332082774547088e-15,0.12131483027887341,1.189693203696451e-13,-0.008826357607054528,-7.71924879789213e-15,7.54027340028593e-17,7.663582261386173e-17,-1.2330886110024332e-18,9.954639539538392e-18,1.1141695086987064e-17,1,2,1.0,0.8702312701475132,3.556250509527597e-15
base,32,-1/8,raw,48,9.4986476,0.7000669539537423,0.9313573342748036,0.06864266572519641,2296762771115572.5,169275436339930.7,0.010459051,0.5,6.332082774547088e-15,0.12622310013976612,1.1481625344416812e-13,-0.009088113733386902,-7.340300695714754e-15,7.458702671790708e-17,7.578870720178593e-17,-1.2016804838788538e-18,9.700169989858948e-18,1.0903937488081993e-17,1,2,1.0,0.8721382996653293,2.360614850460195e-15
base,32,-1/8,raw,49,9.5098798,0.688834753953742,0.9324586691479956,0.06754133085200438,2299478704992067.0,166559502463435.97,0.010298903,0.5,6.332082774547088e-15,0.1313278933849632,1.1082711001489674e-13,-0.009357173401772117,-6.9798359174147216e-15,7.377785868343705e-17,7.494867482627755e-17,-1.1708161428404969e-18,9.450143833638933e-18,1.0670572006495857e-17,1,2,1.0,0.874041001042511,1.5661532677702062e-15
base,32,-1/8,raw,50,9.5210576,0.6776569539537416,0.933554670015641,0.06644532998435905,2302181485007085.0,163856722448418.2,0.010139258,0.5,6.332082774547088e-15,0.1366377208239241,1.0699485486412272e-13,-0.00963378372108791,-6.636928092947449e-15,7.297512072308764e-17,7.411560901341456e-17,-1.1404882903269202e-18,9.204500474558778e-18,1.0441528803263984e-17,1,2,1.0,0.8759393037847427,1.0385691049163843e-15
base,32,-1/8,raw,51,9.5322082,0.6665063539537428,0.9346480038805128,0.06535199611948722,2304877688091364.0,161160519364139.28,0.0099801174,0.5,6.332082774547088e-15,0.14217535538494733,1.0330392895583512e-13,-0.009918912239988255,-6.3099189292483315e-15,7.217969103335286e-17,7.329035347458053e-17,-1.1106624412276674e-18,8.962957931012544e-18,1.021660784999284e-17,1,2,1.0,0.8778377745546286,6.877112731594678e-16
base,32,-1/8,raw,52,9.5433044,0.655410153953742,0.9357360037398381,0.0642639962601619,2307560737314166.5,158477470141336.8,0.0098214725,0.5,6.332082774547088e-15,0.14793769226864714,9.975738041109465e-14,-0.010212174433408891,-5.9988237853604195e-15,7.139067766866709e-17,7.24720398125637e-17,-1.0813621438966119e-18,8.725706769480512e-18,9.995904722178406e-18,1,2,1.0,0.8797317299103284,4.551922579284908e-16
base,32,-1/8,raw,53,9.5543462,0.6443683539537428,0.9368186695936166,0.06318133040638343,2310230632675491.5,155807574780011.7,0.009663315,0.5,6.332082774547088e-15,0.15393478551065065,9.634906100555995e-14,-0.010513863636420269,-5.702847918767682e-15,7.06080122632845e-17,7.166059311831632e-17,-1.0525808550318189e-18,8.492692567589719e-18,9.779356288792664e-18,1,2,1.0,0.8816211002110743,3.011737069384918e-16
base,32,-1/8,raw,54,9.5653608,0.6333537539537417,0.9378986684446219,0.06210133155537813,2312893951106078.5,153144256349424.56,0.0095056451,0.5,6.332082774547088e-15,0.16019305501714595,9.306513266000677e-14,-0.010825071580740225,-5.420555960123311e-15,6.98326367385711e-17,7.085692227313002e-17,-1.0242855345589164e-18,8.263645321451427e-18,9.566778947529079e-18,1,2,1.0,0.8835104876511457,1.9899510773032921e-16
base,32,-1/8,raw,55,9.576321,0.6223935539537422,0.9389733332900804,0.06102666670991968,2315544115675188.5,150494091780314.78,0.0093484585,0.5,6.332082774547088e-15,0.16670937601523184,8.990850401920054e-14,-0.011145399031184033,-5.151974198969585e-15,6.906361006481454e-17,7.006010861517301e-17,-9.964985503584774e-19,8.038745910407042e-18,9.358254450461531e-18,1,2,1.0,0.885395174679608,1.3143979084307023e-16
base,32,-1/8,raw,56,9.5872268,0.6114877539537424,0.940042664129992,0.05995733587000791,2318181126382821.5,147857081072681.88,0.009191747,0.5,6.332082774547088e-15,0.1734957192789427,8.687379640596867e-14,-0.011475197405806235,-4.896420331617308e-15,6.830085734021054e-17,6.92700706876537e-17,-9.692133474431584e-19,7.817939902867667e-18,9.153719502382024e-18,1,2,1.0,0.887275092509242,8.679320573991215e-17
base,32,-1/8,raw,57,9.5981055,0.6006090539537414,0.9411093377722879,0.05889066222771211,2320811584339608.5,145226623115894.7,0.0090355065,0.5,6.332082774547088e-15,0.18058295418429302,8.39486586316145e-14,-0.01181570888677616,-4.6526489092624795e-15,6.754537147318064e-17,6.848776937655537e-17,-9.423979033747387e-19,7.600965802292368e-18,8.95300369704253e-18,1,2,1.0,0.8891548957398128,5.723731206308855e-17
base,32,-1/8,raw,58,9.6089297,0.5897848539537431,0.9421706676038795,0.057829332396120536,2323428864255026.0,142609343200477.53,0.0088797328,0.5,6.332082774547088e-15,0.18796796178661454,8.113591157177188e-14,-0.012166518436196216,-4.420698313246006e-15,6.679611587016165e-17,6.77121890235743e-17,-9.1607315341264e-19,7.387992797034175e-18,8.756171403431553e-18,1,2,1.0,0.8910297985785209,3.7737587545193275e-17
base,32,-1/8,raw,59,9.6196995,0.5790150539537429,0.9432266634299246,0.05677333657007547,2326032990308966.5,140005217146536.86,0.0087244218,0.5,6.332082774547088e-15,0.19566518179434972,7.843081752185183e-14,-0.012528054121131785,-4.199980068404753e-15,6.605304153627963e-17,6.694327440523473e-17,-8.902328689550976e-19,7.178969167604565e-18,8.563162822872413e-18,1,2,1.0,0.8928997503504472,2.487619123109354e-17
base,32,-1/8,raw,60,9.6304422,0.5682723539537431,0.9442800020583535,0.05571999794164654,2328630563612061.0,137407643843442.36,0.0085695652,0.5,6.332082774547088e-15,0.20371080798064947,7.582236023195336e-14,-0.012901734942603521,-3.989414696504303e-15,6.531719572740976e-17,6.61820419048025e-17,-8.648461773927427e-19,6.973642983059784e-18,8.373821731779728e-18,1,2,1.0,0.8947694404579412,1.637800397094381e-17
base,32,-1/8,raw,61,9.6411304,0.5575841539537425,0.9453279968760785,0.05467200312392148,2331214958873786.5,134823248581717.0,0.008415159,0.5,6.332082774547088e-15,0.21210207774322395,7.331321409379212e-14,-0.013287143488306974,-3.789045025720285e-15,6.458744508084917e-17,6.542737750199916e-17,-8.399324211499921e-19,6.772170452448343e-18,8.188194178652177e-18,1,2,1.0,0.8966340496033212,1.078151051386517e-17
base,32,-1/8,raw,62,9.6517915,0.5469230539537424,0.9463733344961874,0.05362666550381258,2333792801384665.5,132245406070837.83,0.0082611989,0.5,6.332082774547088e-15,0.22087950953394136,7.089313106402968e-14,-0.013685842019872678,-3.597886394865432e-15,6.38649338744474e-17,6.468039596907972e-17,-8.154620946323213e-19,6.574310847481062e-18,8.006139932644825e-18,1,2,1.0,0.8984983074984905,7.089008576566543e-18
base,32,-1/8,raw,63,9.6623982,0.5363163539537421,0.9474133381107497,0.05258666188925035,2336357490034067.5,129680717421435.55,0.0081076809,0.5,6.332082774547088e-15,0.23004091791113665,6.856465978302965e-14,-0.014097423566374891,-3.4159808190848927e-15,6.314846374360375e-17,6.393991713308154e-17,-7.914533894777903e-19,6.38021100984027e-18,7.827692354560917e-18,1,2,1.0,0.900357390238808,4.660752819444745e-18
base,32,-1/8,raw,64,9.6729776,0.5257369539537429,0.9484506649173812,0.05154933508261883,2338915577572839.0,127122629882664.4,0.0079546008,0.5,6.332082774547088e-15,0.2396314666694732,6.631834910812725e-14,-0.014523599046797741,-3.2424367998766246e-15,6.243923374745534e-17,6.320711184620998e-17,-7.678780987546328e-19,6.189640875637712e-18,7.65272473583367e-18,1,2,1.0,0.9022159977296826,3.0608151641303975e-18
base,32,-1/8,raw,65,9.6835027,0.5152118539537422,0.9494826675236234,0.05051733247637662,2341460535430026.0,124577672025477.48,0.0078019544,0.5,6.332082774547088e-15,0.24964996298348077,6.415658273988037e-14,-0.014963987538346244,-3.077291765175005e-15,6.173598358397079e-17,6.248073668202346e-17,-7.447530980526671e-19,6.002736584800928e-18,7.48125699672933e-18,1,2,1.0,0.9040693368083044,2.0100447794098098e-18
base,32,-1/8,raw,66,9.6939734,0.5047411539537414,0.9505093361243189,0.04949066387568109,2343992339425736.0,122045868029767.42,0.0076497295,0.5,6.332082774547088e-15,0.260119375162813,6.207589852949046e-14,-0.015419278682829541,-2.9201333284037453e-15,6.103857008022496e-17,6.176064166224912e-17,-7.220715820241586e-19,5.819441977393662e-18,7.31322223507287e-18,1,2,1.0,0.9059173238703491,1.3200134790205867e-18
base,32,-1/8,raw,67,9.7044169,0.49429765395374226,0.9515333377222409,0.048466662277759066,2346517566490707.0,119520640964796.23,0.0074979301,0.5,6.332082774547088e-15,0.2710936948661656,6.006782217475642e-14,-0.01589147110189798,-2.7701864944984166e-15,6.034836873268712e-17,6.104817632576394e-17,-6.998075930768124e-19,5.6395453746937216e-18,7.148520459120317e-18,1,2,1.0,0.9077647101491746,8.659474888438019e-19
base,32,-1/8,raw,68,9.7148059,0.4839086539537423,0.9525519955094591,0.04744800449054093,2349029615514309.0,117008591941194.22,0.0073465479,0.5,6.332082774547088e-15,0.28257300505249316,5.813466473104614e-14,-0.01638020785346437,-2.627494499189954e-15,5.966394873664012e-17,6.034192507851071e-17,-6.779763418705933e-19,5.463169410985426e-18,6.987149531906199e-18,1,2,1.0,0.909606617279187,5.68113150082872e-19
base,32,-1/8,raw,69,9.7251678,0.4735467539537428,0.9535679960990611,0.04643200390093893,2351535111787065.0,114503095668438.36,0.0071955789,0.5,6.332082774547088e-15,0.2946186607115434,5.626850860648144e-14,-0.016887727306078505,-2.491348589861131e-15,5.898671159877555e-17,5.96432635740477e-17,-6.565519752721584e-19,5.290103403612572e-18,6.829014482825826e-18,1,2,1.0,0.9114478541706357,3.7233709757818345e-19
base,32,-1/8,raw,70,9.7354753,0.4632392539537431,0.9545786626831164,0.04542133731688361,2354027454198343.5,112010753257159.42,0.0070450147,0.5,6.332082774547088e-15,0.30723241242106564,5.447157298474415e-14,-0.01741371682370964,-2.361791503777299e-15,5.831513623930303e-17,5.895068496055738e-17,-6.355487212543492e-19,5.120462006969406e-18,6.6741004561977575e-18,1,2,1.0,0.913283521133541,2.4405641955717324e-19
base,32,-1/8,raw,71,9.7457556,0.4529589539537415,0.9555866622643986,0.04441333773560146,2356513219678885.0,109524987776618.48,0.0068948554,0.5,6.332082774547088e-15,0.3204838110567268,5.273652563861772e-14,-0.017960675620883753,-2.238179976963537e-15,5.76507321547608e-17,5.826567441526178e-17,-6.149422605009877e-19,4.9540470639039704e-18,6.522329977890866e-18,1,2,1.0,0.9151184136664303,1.5981713175032126e-19
base,32,-1/8,raw,72,9.7559816,0.4427329539537421,0.9565893376452911,0.04341066235470896,2358985855477840.5,107052351977662.58,0.0067450928,0.5,6.332082774547088e-15,0.3343771218294994,5.1065461186690636e-14,-0.01852836470678665,-2.120553366989152e-15,5.699189528935274e-17,5.758664101650959e-17,-5.947457271568431e-19,4.790964350802223e-18,6.373675271092134e-18,1,2,1.0,0.9169476465027313,1.0467212210096614e-19
base,32,-1/8,raw,73,9.7661803,0.432534253953742,0.957589336218253,0.042410663781747,2361451890166166.0,104586317289337.42,0.0065957225,0.5,6.332082774547088e-15,0.3489916165318314,4.945158627167939e-14,-0.019119591805598222,-2.008327790972851e-15,5.63401773241928e-17,5.691511285716078e-17,-5.749355329679874e-19,4.631021759558354e-18,6.228068293417704e-18,1,2,1.0,0.9187760012413229,6.849182951927453e-20
base,32,-1/8,raw,74,9.7763246,0.4223899539537417,0.9585840007856683,0.04141599921433172,2363904770993014.0,102133436462489.12,0.0064467406,0.5,6.332082774547088e-15,0.36433462708331227,4.789690837657246e-14,-0.019734206620873013,-1.9015414716432555e-15,5.569390643445906e-17,5.624943067860648e-17,-5.555242441474216e-19,4.4743204394758205e-18,6.0854721837527236e-18,1,2,1.0,0.9205985715531797,4.482772097881622e-20
