model,state_index,frequency_index,angle_index,x,opacity,M1,M2,M3,M4
full_production,258,9,24,0.5,10.668512165787547,-0.5038071292385023,0.684046794470225,-0.7779910555879702,1.2671553290705293
full_production,259,9,25,0.5,10.668512165787547,-0.5038071292385023,0.684046794470225,-0.7779910555879704,1.2671553290705293
full_production,260,10,0,1.0,5.0729120470423315,-1.032515006408602,1.74023797863627,-3.158036935716394,6.40980224716499
full_production,261,10,1,1.0,5.0729120470423315,-1.032515006408602,1.7402379786362698,-3.158036935716394,6.409802247164991
full_production,262,10,2,1.0,5.0729120470423315,-1.032515006408602,1.7402379786362694,-3.158036935716395,6.409802247164991
full_production,263,10,3,1.0,5.0729120470423315,-1.032515006408602,1.7402379786362694,-3.158036935716396,6.409802247164991
full_production,264,10,4,1.0,5.0729120470423315,-1.0325150064086022,1.74023797863627,-3.158036935716395,6.4098022471649925
full_production,265,10,5,1.0,5.0729120470423315,-1.0325150064086022,1.74023797863627,-3.158036935716396,6.4098022471649925
full_production,266,10,6,1.0,5.1509606660329865,-1.0168700852550496,1.7138694632329674,-3.110185583028339,6.3126793067696685
full_production,267,10,7,1.0,5.150960666032987,-1.0168700852550494,1.7138694632329667,-3.110185583028338,6.312679306769668
full_production,268,10,8,1.0,5.150960666032987,-1.0168700852550494,1.7138694632329667,-3.110185583028338,6.312679306769666
full_production,269,10,9,1.0,5.150960666032987,-1.0168700852550494,1.7138694632329672,-3.110185583028338,6.312679306769666
full_production,270,10,10,1.0,5.1509606660329865,-1.0168700852550496,1.7138694632329674,-3.110185583028339,6.3126793067696685
full_production,271,10,11,1.0,5.150960666032987,-1.0168700852550494,1.7138694632329667,-3.110185583028338,6.312679306769668
full_production,272,10,12,1.0,5.150960666032988,-1.0168700852550494,1.713869463232967,-3.1101855830283385,6.312679306769666
full_production,273,10,13,1.0,5.150960666032988,-1.0168700852550494,1.7138694632329665,-3.1101855830283376,6.312679306769666
full_production,274,10,14,1.0,5.1509606660329865,-1.01687008525505,1.7138694632329672,-3.110185583028339,6.3126793067696685
full_production,275,10,15,1.0,5.150960666032987,-1.0168700852550494,1.7138694632329672,-3.110185583028338,6.312679306769668
full_production,276,10,16,1.0,5.150960666032988,-1.0168700852550494,1.7138694632329665,-3.1101855830283385,6.312679306769666
full_production,277,10,17,1.0,5.150960666032988,-1.0168700852550494,1.713869463232967,-3.1101855830283376,6.312679306769665
full_production,278,10,18,1.0,5.1997410525016665,-1.007330510469293,1.6977911177312113,-3.081007957311878,6.253458026867308
full_production,279,10,19,1.0,5.1997410525016665,-1.0073305104692927,1.6977911177312113,-3.0810079573118774,6.253458026867308
full_production,280,10,20,1.0,5.1997410525016665,-1.0073305104692925,1.6977911177312115,-3.0810079573118774,6.253458026867307
full_production,281,10,21,1.0,5.1997410525016665,-1.007330510469293,1.6977911177312113,-3.0810079573118774,6.253458026867308
full_production,282,10,22,1.0,5.1997410525016665,-1.0073305104692927,1.6977911177312108,-3.081007957311878,6.253458026867307
full_production,283,10,23,1.0,5.1997410525016665,-1.0073305104692925,1.6977911177312113,-3.0810079573118774,6.253458026867307
full_production,284,10,24,1.0,5.199741052501666,-1.0073305104692927,1.6977911177312115,-3.081007957311878,6.253458026867308
full_production,285,10,25,1.0,5.199741052501666,-1.0073305104692931,1.6977911177312117,-3.0810079573118787,6.2534580268673094
full_production,286,11,0,1.5,1.5313212083628518,-1.5481065281999578,3.4723734565642137,-8.649604817301514,23.2374669900933
full_production,287,11,1,1.5,1.5313212083628518,-1.5481065281999578,3.472373456564214,-8.649604817301514,23.2374669900933
full_production,288,11,2,1.5,1.5313212083628516,-1.5481065281999582,3.4723734565642137,-8.649604817301517,23.2374669900933
full_production,289,11,3,1.5,1.5313212083628518,-1.548106528199958,3.4723734565642133,-8.649604817301515,23.237466990093296
full_production,290,11,4,1.5,1.5313212083628516,-1.5481065281999582,3.472373456564213,-8.649604817301517,23.2374669900933
full_production,291,11,5,1.5,1.5313212083628518,-1.548106528199958,3.4723734565642124,-8.649604817301515,23.237466990093292
full_production,292,11,6,1.5,1.5548818005091156,-1.5246485904546225,3.4197577684063023,-8.518540176236849,22.885357176534733
full_production,293,11,7,1.5,1.5548818005091156,-1.5246485904546225,3.4197577684063023,-8.518540176236849,22.885357176534733
full_production,294,11,8,1.5,1.5548818005091156,-1.5246485904546225,3.4197577684063023,-8.518540176236849,22.885357176534733
full_production,295,11,9,1.5,1.5548818005091156,-1.5246485904546225,3.4197577684063014,-8.518540176236849,22.885357176534725
full_production,296,11,10,1.5,1.5548818005091158,-1.5246485904546225,3.419757768406302,-8.518540176236847,22.88535717653473
full_production,297,11,11,1.5,1.5548818005091158,-1.5246485904546225,3.419757768406302,-8.518540176236845,22.88535717653473
full_production,298,11,12,1.5,1.5548818005091158,-1.5246485904546225,3.419757768406302,-8.518540176236845,22.88535717653473
full_production,299,11,13,1.5,1.5548818005091158,-1.5246485904546225,3.419757768406302,-8.518540176236847,22.885357176534725
full_production,300,11,14,1.5,1.5548818005091158,-1.5246485904546228,3.419757768406302,-8.518540176236845,22.88535717653473
full_production,301,11,15,1.5,1.5548818005091158,-1.5246485904546225,3.419757768406302,-8.518540176236845,22.885357176534733
full_production,302,11,16,1.5,1.5548818005091158,-1.5246485904546225,3.419757768406302,-8.518540176236845,22.885357176534733
full_production,303,11,17,1.5,1.5548818005091158,-1.5246485904546225,3.419757768406302,-8.518540176236845,22.885357176534733
full_production,304,11,18,1.5,1.5696071706874635,-1.510344996715987,3.387675093516502,-8.438622869803883,22.67065653857672
full_production,305,11,19,1.5,1.5696071706874637,-1.5103449967159865,3.387675093516502,-8.438622869803883,22.67065653857672
full_production,306,11,20,1.5,1.5696071706874637,-1.5103449967159868,3.3876750935165014,-8.438622869803883,22.67065653857672
full_production,307,11,21,1.5,1.5696071706874635,-1.5103449967159872,3.3876750935165023,-8.438622869803883,22.670656538576722
full_production,308,11,22,1.5,1.5696071706874635,-1.510344996715987,3.3876750935165023,-8.438622869803883,22.670656538576722
full_production,309,11,23,1.5,1.5696071706874635,-1.510344996715987,3.3876750935165023,-8.438622869803883,22.67065653857673
full_production,310,11,24,1.5,1.5696071706874635,-1.510344996715987,3.3876750935165023,-8.438622869803883,22.670656538576722
full_production,311,11,25,1.5,1.5696071706874635,-1.5103449967159872,3.3876750935165023,-8.438622869803883,22.67065653857673
full_production,312,12,0,2.0,0.28700109051878264,-2.0569941898443407,5.879911555069825,-18.783790331643903,64.09341013674837
full_production,313,12,1,2.0,0.28700109051878264,-2.0569941898443407,5.879911555069825,-18.783790331643903,64.09341013674836
full_production,314,12,2,2.0,0.28700109051878264,-2.0569941898443407,5.879911555069825,-18.7837903316439,64.09341013674837
full_production,315,12,3,2.0,0.28700109051878264,-2.0569941898443407,5.879911555069825,-18.7837903316439,64.09341013674837
full_production,316,12,4,2.0,0.2870010905187827,-2.0569941898443402,5.879911555069824,-18.7837903316439,64.09341013674837
full_production,317,12,5,2.0,0.2870010905187827,-2.0569941898443402,5.879911555069824,-18.783790331643896,64.09341013674836
full_production,318,12,6,2.0,0.29141711963908085,-2.025823163446207,5.7908096480479525,-18.499146637292373,63.12216056644836
full_production,319,12,7,2.0,0.2914171196390809,-2.0258231634462067,5.790809648047951,-18.499146637292377,63.12216056644834
full_production,320,12,8,2.0,0.2914171196390809,-2.025823163446207,5.790809648047951,-18.49914663729237,63.12216056644833
full_production,321,12,9,2.0,0.29141711963908096,-2.0258231634462067,5.79080964804795,-18.499146637292373,63.12216056644832
full_production,322,12,10,2.0,0.29141711963908096,-2.0258231634462063,5.79080964804795,-18.499146637292366,63.12216056644833
full_production,323,12,11,2.0,0.29141711963908096,-2.0258231634462063,5.79080964804795,-18.499146637292373,63.12216056644832
full_production,324,12,12,2.0,0.29141711963908096,-2.0258231634462067,5.79080964804795,-18.499146637292366,63.12216056644831
full_production,325,12,13,2.0,0.291417119639081,-2.0258231634462063,5.790809648047949,-18.49914663729237,63.12216056644829
full_production,326,12,14,2.0,0.29141711963908096,-2.025823163446206,5.79080964804795,-18.499146637292366,63.12216056644831
full_production,327,12,15,2.0,0.291417119639081,-2.025823163446206,5.790809648047949,-18.499146637292363,63.122160566448294
full_production,328,12,16,2.0,0.2914171196390809,-2.025823163446207,5.790809648047952,-18.49914663729237,63.12216056644832
full_production,329,12,17,2.0,0.29141711963908096,-2.025823163446207,5.790809648047951,-18.499146637292373,63.122160566448294
full_production,330,12,18,2.0,0.2941771372261018,-2.0068165228739923,5.73647943428408,-18.325584312325976,62.52993870441385
full_production,331,12,19,2.0,0.2941771372261018,-2.0068165228739923,5.73647943428408,-18.325584312325976,62.52993870441385
full_production,332,12,20,2.0,0.29417713722610184,-2.006816522873992,5.736479434284079,-18.325584312325972,62.52993870441386
full_production,333,12,21,2.0,0.2941771372261017,-2.0068165228739927,5.736479434284081,-18.32558431232598,62.529938704413865
full_production,334,12,22,2.0,0.2941771372261018,-2.0068165228739923,5.73647943428408,-18.325584312325976,62.529938704413865
full_production,335,12,23,2.0,0.2941771372261018,-2.0068165228739923,5.73647943428408,-18.325584312325976,62.52993870441385
full_production,336,12,24,2.0,0.2941771372261018,-2.0068165228739923,5.73647943428408,-18.32558431232598,62.529938704413865
full_production,337,12,25,2.0,0.2941771372261018,-2.0068165228739923,5.736479434284082,-18.32558431232598,62.529938704413865
full_production,338,13,0,2.5,0.03416438444259577,-2.5060348021318917,8.749321114034176,-34.19418469936123,142.42980279759888
full_production,339,13,1,2.5,0.03416438444259577,-2.506034802131892,8.749321114034178,-34.194184699361216,142.42980279759885
full_production,340,13,2,2.5,0.03416438444259578,-2.506034802131891,8.749321114034178,-34.194184699361216,142.42980279759885
full_production,341,13,3,2.5,0.03416438444259577,-2.5060348021318917,8.74932111403418,-34.194184699361216,142.42980279759888
full_production,342,13,4,2.5,0.034164384442595785,-2.50603480213189,8.749321114034181,-34.19418469936121,142.42980279759882
full_production,343,13,5,2.5,0.034164384442595785,-2.50603480213189,8.749321114034181,-34.19418469936121,142.42980279759882
full_production,344,13,6,2.5,0.03469039897236287,-2.4680374874523143,8.616652150158663,-33.67570548568978,140.2701638359823
full_production,345,13,7,2.5,0.03469039897236287,-2.4680374874523143,8.616652150158664,-33.67570548568978,140.2701638359823
full_production,346,13,8,2.5,0.03469039897236287,-2.4680374874523143,8.616652150158663,-33.67570548568978,140.27016383598226
full_production,347,13,9,2.5,0.03469039897236286,-2.468037487452315,8.616652150158664,-33.67570548568978,140.27016383598232
full_production,348,13,10,2.5,0.034690398972362875,-2.468037487452314,8.61665215015866,-33.675705485689775,140.2701638359823
full_production,349,13,11,2.5,0.034690398972362875,-2.468037487452314,8.61665215015866,-33.675705485689775,140.2701638359823
full_production,350,13,12,2.5,0.03469039897236287,-2.4680374874523143,8.616652150158663,-33.67570548568979,140.2701638359823
full_production,351,13,13,2.5,0.03469039897236287,-2.4680374874523143,8.616652150158663,-33.67570548568979,140.27016383598226
full_production,352,13,14,2.5,0.03469039897236288,-2.4680374874523134,8.61665215015866,-33.67570548568977,140.27016383598226
full_production,353,13,15,2.5,0.034690398972362875,-2.468037487452314,8.61665215015866,-33.675705485689775,140.2701638359823
full_production,354,13,16,2.5,0.034690398972362875,-2.468037487452314,8.61665215015866,-33.675705485689775,140.27016383598226
full_production,355,13,17,2.5,0.03469039897236288,-2.4680374874523134,8.61665215015866,-33.67570548568977,140.27016383598223
full_production,356,13,18,2.5,0.03501916055322142,-2.444868498463677,8.535757321934195,-33.359561315188024,138.9533148063878
full_production,357,13,19,2.5,0.03501916055322142,-2.444868498463677,8.535757321934195,-33.359561315188024,138.95331480638782
full_production,358,13,20,2.5,0.03501916055322142,-2.444868498463677,8.535757321934195,-33.359561315188024,138.95331480638782
full_production,359,13,21,2.5,0.035019160553221414,-2.4448684984636775,8.535757321934197,-33.35956131518803,138.95331480638785
full_production,360,13,22,2.5,0.035019160553221414,-2.4448684984636775,8.535757321934199,-33.35956131518803,138.95331480638785
full_production,361,13,23,2.5,0.035019160553221414,-2.4448684984636775,8.535757321934199,-33.35956131518803,138.95331480638785
full_production,362,13,24,2.5,0.035019160553221414,-2.4448684984636775,8.535757321934199,-33.35956131518803,138.95331480638785
full_production,363,13,25,2.5,0.03501916055322141,-2.4448684984636775,8.5357573219342,-33.35956131518804,138.9533148063879
full_production,364,14,0,3.0,0.003190267956036901,-2.420218007197894,9.785199008008592,-44.6251441707513,219.02665277411367
full_production,365,14,1,3.0,0.0031902679560368995,-2.4202180071978954,9.785199008008595,-44.625144170751334,219.02665277411367
full_production,366,14,2,3.0,0.0031902679560369004,-2.420218007197895,9.785199008008593,-44.625144170751305,219.02665277411367
full_production,367,14,3,3.0,0.0031902679560369,-2.420218007197895,9.785199008008595,-44.62514417075132,219.02665277411367
full_production,368,14,4,3.0,0.0031902679560369004,-2.4202180071978936,9.785199008008592,-44.625144170751305,219.02665277411367
full_production,369,14,5,3.0,0.0031902679560369,-2.420218007197895,9.785199008008593,-44.62514417075131,219.02665277411367
full_production,370,14,6,3.0,0.0032400363801250104,-2.383067157321569,9.634864446020277,-43.9398727602598,215.66299858376223
full_production,371,14,7,3.0,0.0032400363801250104,-2.383067157321569,9.634864446020279,-43.939872760259796,215.66299858376223
full_production,372,14,8,3.0,0.00324003638012501,-2.383067157321569,9.634864446020279,-43.9398727602598,215.66299858376226
full_production,373,14,9,3.0,0.00324003638012501,-2.383067157321569,9.63486444602028,-43.9398727602598,215.66299858376223
full_production,374,14,10,3.0,0.0032400363801250104,-2.383067157321569,9.634864446020277,-43.9398727602598,215.66299858376232
full_production,375,14,11,3.0,0.0032400363801250104,-2.3830671573215687,9.634864446020277,-43.9398727602598,215.66299858376226
full_production,376,14,12,3.0,0.00324003638012501,-2.383067157321569,9.634864446020279,-43.9398727602598,215.6629985837623
full_production,377,14,13,3.0,0.00324003638012501,-2.3830671573215683,9.634864446020279,-43.939872760259796,215.66299858376226
